Client ID;ZIP Code;ID Client Type
500005057;10002;
500005058;10032;
500005059;10044;
500005060;10033;
500005061;10014;
500005062;10008;
500005063;10036;
500005064;10027;
500005065;10010;
500005066;10002;
500005067;10002;
500005068;10090;
500005069;10102;Client Type 1
500005070;10016;
500005071;10123;
500005072;10008;
500005073;10056;
500005074;10009;
500005075;10030;
500005076;10012;
500005077;10041;
500005078;10181;
500005079;10056;
500005080;10008;Client Type 1
500005081;10013;
500005082;10029;
500005083;10023;
500005084;10008;
500005085;10029;
500005086;10018;
500005087;10019;
500005088;10018;
500005089;10008;
500005090;10030;
500005091;10043;
500005092;10095;
500005093;10013;
500005094;10008;Client Type 2
500005095;10008;
500005096;10122;
500005097;10102;
500005098;10018;
500005099;10032;
500005100;10016;
500005101;10056;
500005102;10029;Client Type 11
500005103;10008;
500005104;10008;
500005105;10011;Client Type 2
500005106;10027;
500005107;10014;
500005108;10002;Client Type 1
500005109;10052;
500005110;10010;
500005111;10010;
500005112;10008;
500005113;10029;Client Type 3
500005114;10164;
500005115;10011;Client Type 6
500005116;10081;
500005117;10035;
500005118;10102;
500005119;10008;
500005120;10004;
500005121;10015;
500005122;10029;
500005123;10008;
500005124;10003;
500005125;10008;
500005126;10010;
500005127;10008;
500005128;10008;
500005129;10008;
500005130;10102;
500005131;10018;
500005132;10008;Client Type 2
500005133;10148;
500005134;10018;
500005135;10182;
500005136;10036;
500005137;10161;
500005138;10032;
500005139;10017;
500005140;10029;
500005141;10029;
500005142;10020;
500005143;10153;
500005144;10036;
500005145;10002;
500005146;10013;
500005147;10008;
500005148;10002;
500005149;10051;
500005150;10029;
500005151;10029;
500005152;10029;
500005153;10002;Client Type 6
500005154;10002;
500005155;10043;
500005156;10046;
500005157;10018;Client Type 1
500005158;10173;
500005159;10036;
500005160;10016;
500005161;10094;
500005162;10008;
500005163;10013;
500005164;10041;
500005165;10008;
500005166;10096;
500005167;10114;
500005168;10091;
500005169;10091;
500005170;10037;
500005171;10014;
500005172;10081;Client Type 2
500005173;10223;
500005174;10143;
500005175;10133;
500005176;10108;
500005177;10141;
500005178;10054;
500005179;10074;
500005180;10074;
500005181;10206;
500005182;10223;
500005183;10032;
500005184;10018;
500005185;10133;
500005186;10080;
500005187;10179;Client Type 8
500005188;10033;
500005189;10036;
500005190;10029;
500005191;10064;
500005192;10089;
500005193;10224;
500005194;10034;
500005195;10225;
500005196;10223;
500005197;10223;
500005198;10226;
500005199;10227;
500005200;10212;
500005201;10059;
500005202;10228;
500005203;10126;
500005204;10229;
500005205;10230;
500005206;10182;
500005207;10231;
500005208;10232;
500005209;10233;
500005210;10229;
500005211;10008;
500005212;10008;
500005213;10002;
500005214;10019;
500005215;10019;
500005216;10008;Client Type 1
500005217;10032;
500005218;10014;
500005219;10011;
500005220;10004;
500005221;10006;
500005222;10008;
500005223;10008;
500005224;10036;
500005225;10036;
500005226;10009;
500005227;10090;
500005228;10006;
500005229;10002;
500005230;10029;
500005231;10010;
500005232;10104;
500005233;10180;Client Type 6
500005234;10037;
500005235;10006;
500005236;10014;
500005237;10079;
500005238;10023;
500005239;10179;Client Type 2
500005240;10008;
500005241;10008;
500005242;10008;
500005243;10052;
500005244;10006;
500005245;10008;
500005246;10011;
500005247;10044;
500005248;10002;
500005249;10027;
500005250;10081;
500005251;10234;
500005252;10017;Client Type 1
500005253;10122;Client Type 6
500005254;10002;
500005255;10008;
500005256;10081;
500005257;10125;
500005258;10181;
500005259;10013;
500005260;10009;
500005261;10009;
500005262;10042;
500005263;10042;
500005264;10141;
500005265;10104;
500005266;10019;
500005267;10032;
500005268;10006;Client Type 4
500005269;10008;
500005270;10017;
500005271;10235;
500005272;10033;
500005273;10081;
500005274;10081;
500005275;10006;
500005276;10036;
500005277;10042;
500005278;10013;
500005279;10002;
500005280;10008;
500005281;10008;
500005282;10011;
500005283;10002;Client Type 1
500005284;10153;
500005285;10036;Client Type 3
500005286;10002;
500005287;10029;
500005288;10029;
500005289;10029;
500005290;10029;
500005291;10020;
500005292;10029;
500005293;10029;
500005294;10027;
500005295;10027;
500005296;10010;
500005297;10104;Client Type 1
500005298;10010;
500005299;10041;
500005300;10002;
500005301;10038;Client Type 1
500005302;10006;
500005303;10006;
500005304;10010;
500005305;10002;
500005306;10044;
500005307;10008;
500005308;10008;
500005309;10012;
500005310;10036;
500005311;10043;
500005312;10179;
500005313;10006;
500005314;10008;
500005315;10008;Client Type 1
500005316;10006;
500005317;10006;
500005318;10006;
500005319;10006;
500005320;10006;
500005321;10006;
500005322;10036;
500005323;10014;
500005324;10014;
500005325;10014;
500005326;10014;
500005327;10014;
500005328;10014;
500005329;10014;
500005330;10014;
500005331;10236;
500005332;10182;
500005333;10041;
500005334;10016;
500005335;10056;
500005336;10004;
500005337;10006;Client Type 1
500005338;10006;
500005339;10006;
500005340;10006;
500005341;10006;
500005342;10006;
500005343;10006;
500005344;10041;
500005345;10014;Client Type 7
500005346;10006;
500005347;10042;
500005348;10006;
500005349;10002;
500005350;10104;
500005351;10051;
500005352;10082;
500005353;10008;
500005354;10008;
500005355;10180;
500005356;10052;Client Type 11
500005357;10035;Client Type 11
500005358;10081;
500005359;10018;
500005360;10163;
500005361;10104;
500005362;10104;Client Type 2
500005363;10005;
500005364;10020;
500005365;10182;
500005366;10082;
500005367;10082;
500005368;10090;
500005369;10182;
500005370;10006;
500005371;10037;
500005372;10057;Client Type 2
500005373;10104;
500005374;10137;
500005375;10180;
500005376;10002;Client Type 4
500005377;10002;Client Type 1
500005378;10037;Client Type 2
500005379;10182;
500005380;10012;
500005381;10057;
500005382;10057;
500005383;10037;Client Type 2
500005384;10237;Client Type 2
500005385;10014;
500005386;10006;
500005387;10123;Client Type 2
500005388;10004;Client Type 2
500005389;10022;
500005390;10014;Client Type 1
500005391;10006;
500005392;10104;
500005393;10011;
500005394;10005;
500005395;10013;
500005396;10006;
500005397;10033;
500005398;10029;
500005399;10205;
500005400;10164;
500005401;10016;
500005402;10032;
500005403;10180;
500005404;10002;
500005405;10043;
500005406;10043;
500005407;10205;
500005408;10006;
500005409;10022;
500005410;10014;
500005411;10086;
500005412;10002;
500005413;10017;
500005414;10234;
500005415;10011;Client Type 2
500005416;10012;
500005417;10238;Client Type 1
500005418;10002;
500005419;10029;
500005420;10037;
500005421;10006;Client Type 1
500005422;10237;
500005423;10013;
500005424;10022;
500005425;10002;
500005426;10008;Client Type 7
500005427;10013;Client Type 2
500005428;10083;
500005429;10014;
500005430;10018;
500005431;10008;
500005432;10013;
500005433;10114;
500005434;10114;
500005435;10148;
500005436;10008;
500005437;10008;
500005438;10008;
500005439;10235;
500005440;10010;
500005441;10008;
500005442;10013;
500005443;10037;
500005444;10037;
500005445;10008;Client Type 2
500005446;10004;Client Type 2
500005447;10014;
500005448;10014;
500005449;10014;
500005450;10008;
500005451;10035;
500005452;10080;
500005453;10101;
500005454;10008;
500005455;10017;
500005456;10029;Client Type 7
500005457;10017;
500005458;10014;Client Type 1
500005459;10043;
500005460;10164;
500005461;10083;
500005462;10018;Client Type 1
500005463;10004;
500005464;10012;
500005465;10014;
500005466;10037;Client Type 3
500005467;10004;
500005468;10056;Client Type 4
500005469;10006;
500005470;10020;Client Type 8
500005471;10239;
500005472;10015;
500005473;10086;Client Type 2
500005474;10043;Client Type 2
500005475;10008;Client Type 2
500005476;10016;
500005477;10008;
500005478;10029;
500005479;10189;
500005480;10002;
500005481;10002;
500005482;10182;
500005483;10002;
500005484;10036;Client Type 2
500005485;10004;
500005486;10008;Client Type 2
500005487;10010;
500005488;10008;
500005489;10161;
500005490;10161;
500005491;10161;
500005492;10161;
500005493;10010;
500005494;10004;
500005495;10002;
500005496;10014;
500005497;10008;Client Type 7
500005498;10014;
500005499;10137;
500005500;10137;
500005501;10004;
500005502;10150;
500005503;10023;
500005504;10006;
500005505;10016;Client Type 2
500005506;10016;Client Type 2
500005507;10002;
500005508;10029;
500005509;10004;
500005510;10003;
500005511;10008;Client Type 7
500005512;10042;
500005513;10013;
500005514;10032;
500005515;10018;
500005516;10066;
500005517;10083;
500005518;10132;
500005519;10132;
500005520;10132;
500005521;10083;
500005522;10132;
500005523;10083;
500005524;10007;Client Type 2
500005525;10002;Client Type 6
500005526;10014;
500005527;10002;
500005528;10002;Client Type 1
500005529;10029;
500005530;10016;
500005531;10095;
500005532;10027;
500005533;10008;
500005534;10020;
500005535;10013;Client Type 2
500005536;10013;
500005537;10013;
500005538;10164;
500005539;10122;
500005540;10122;
500005541;10122;
500005542;10122;
500005543;10122;
500005544;10095;
500005545;10095;
500005546;10095;
500005547;10029;
500005548;10029;
500005549;10014;
500005550;10002;Client Type 1
500005551;10006;
500005552;10020;
500005553;10024;
500005554;10016;
500005555;10020;
500005556;10240;
500005557;10020;
500005558;10032;
500005559;10036;
500005560;10033;Client Type 4
500005561;10020;
500005562;10014;Client Type 1
500005563;10002;
500005564;10056;
500005565;10027;
500005566;10014;
500005567;10032;
500005568;10008;Client Type 6
500005569;10006;Client Type 6
500005570;10044;Client Type 2
500005571;10153;
500005572;10008;
500005573;10014;
500005574;10006;
500005575;10030;Client Type 1
500005576;10184;Client Type 1
500005577;10008;
500005578;10014;
500005579;10008;
500005580;10004;
500005581;10235;
500005582;10004;
500005583;10042;
500005584;10010;Client Type 4
500005585;10010;
500005586;10029;Client Type 4
500005587;10002;
500005588;10033;
500005589;10014;
500005590;10179;
500005591;10008;
500005592;10002;
500005593;10016;
500005594;10027;
500005595;10006;
500005596;10067;
500005597;10212;
500005598;10241;
500005599;10002;
500005600;10027;
500005601;10014;
500005602;10037;
500005603;10008;
500005604;10033;
500005605;10242;Client Type 4
500005606;10242;
500005607;10064;
500005608;10010;Client Type 4
500005609;10014;Client Type 2
500005610;10036;
500005611;10145;
500005612;10103;
500005613;10011;
500005614;10179;
500005615;10014;Client Type 1
500005616;10082;
500005617;10032;
500005618;10032;
500005619;10018;
500005620;10010;
500005621;10008;
500005622;10006;
500005623;10029;
500005624;10014;Client Type 4
500005625;10002;Client Type 1
500005626;10008;
500005627;10019;
500005628;10018;
500005629;10178;
500005630;10033;
500005631;10002;Client Type 1
500005632;10081;Client Type 1
500005633;10008;
500005634;10014;
500005635;10006;
500005636;10016;
500005637;10008;
500005638;10032;
500005639;10095;
500005640;10016;
500005641;10029;
500005642;10177;
500005643;10029;Client Type 4
500005644;10002;
500005645;10243;
500005646;10179;
500005647;10015;
500005648;10031;
500005649;10013;Client Type 10
500005650;10008;
500005651;10018;
500005652;10002;Client Type 1
500005653;10014;
500005654;10182;
500005655;10002;
500005656;10013;
500005657;10008;
500005658;10029;
500005659;10008;
500005660;10011;
500005661;10014;
500005662;10232;
500005663;10004;
500005664;10002;
500005665;10057;Client Type 4
500005666;10008;
500005667;10036;
500005668;10006;
500005669;10029;
500005670;10002;
500005671;10056;Client Type 2
500005672;10244;
500005673;10033;
500005674;10014;
500005675;10103;
500005676;10029;Client Type 1
500005677;10016;
500005678;10032;Client Type 15
500005679;10103;
500005680;10179;
500005681;10047;
500005682;10008;
500005683;10014;
500005684;10016;
500005685;10008;
500005686;10006;Client Type 1
500005687;10104;Client Type 1
500005688;10081;Client Type 1
500005689;10019;Client Type 1
500005690;10182;Client Type 1
500005691;10038;
500005692;10009;Client Type 1
500005693;10169;
500005694;10014;
500005695;10044;
500005696;10186;Client Type 1
500005697;10002;
500005698;10179;
500005699;10014;
500005700;10014;
500005701;10008;Client Type 14
500005702;10006;
500005703;10036;
500005704;10008;
500005705;10123;
500005706;10090;
500005707;10014;
500005708;10029;Client Type 4
500005709;10008;
500005710;10245;
500005711;10017;
500005712;10052;
500005713;10023;
500005714;10017;
500005715;10008;
500005716;10017;Client Type 2
500005717;10014;
500005718;10014;
500005719;10004;Client Type 4
500005720;10002;Client Type 7
500005721;10008;Client Type 2
500005722;10008;
500005723;10008;Client Type 1
500005724;10048;
500005725;10228;
500005726;10246;
500005727;10141;
500005728;10010;
500005729;10247;
500005730;10083;Client Type 4
500005731;10002;
500005732;10006;
500005733;10228;
500005734;10141;
500005735;10248;
500005736;10249;
500005737;10145;Client Type 2
500005738;10250;
500005739;10016;
500005740;10010;
500005741;10027;
500005742;10004;
500005743;10017;
500005744;10011;
500005745;10036;Client Type 2
500005746;10016;
500005747;10008;Client Type 2
500005748;10008;
500005749;10014;Client Type 4
500005750;10008;Client Type 8
500005751;10002;Client Type 4
500005752;10014;
500005753;10008;
500005754;10008;
500005755;10002;
500005756;10014;
500005757;10034;
500005758;10014;Client Type 4
500005759;10006;
500005760;10027;Client Type 7
500005761;10010;
500005762;10004;
500005763;10033;Client Type 9
500005764;10161;
500005765;10006;Client Type 2
500005766;10008;
500005767;10014;
500005768;10014;Client Type 2
500005769;10008;
500005770;10029;
500005771;10046;Client Type 3
500005772;10008;
500005773;10056;
500005774;10006;
500005775;10095;
500005776;10095;
500005777;10095;
500005778;10095;
500005779;10014;
500005780;10213;
500005781;10213;
500005782;10213;
500005783;10213;
500005784;10213;
500005785;10213;
500005786;10213;
500005787;10251;Client Type 1
500005788;10042;
500005789;10004;
500005790;10033;
500005791;10027;
500005792;10010;
500005793;10008;
500005794;10014;
500005795;10022;Client Type 6
500005796;10004;
500005797;10008;
500005798;10017;
500005799;10018;
500005800;10234;
500005801;10012;
500005802;10017;
500005803;10196;
500005804;10003;
500005805;10010;
500005806;10164;Client Type 1
500005807;10045;Client Type 1
500005808;10161;Client Type 1
500005809;10079;
500005810;10017;
500005811;10014;
500005812;10018;Client Type 4
500005813;10018;
500005814;10122;
500005815;10008;
500005816;10083;
500005817;10180;Client Type 1
500005818;10008;Client Type 6
500005819;10046;
500005820;10052;Client Type 3
500005821;10035;
500005822;10008;
500005823;10083;Client Type 3
500005824;10006;Client Type 6
500005825;10014;
500005826;10014;
500005827;10019;
500005828;10002;
500005829;10004;
500005830;10121;
500005831;10035;
500005832;10008;
500005833;10056;
500005834;10056;
500005835;10009;Client Type 2
500005836;10022;Client Type 1
500005837;10252;Client Type 2
500005838;10033;Client Type 6
500005839;10040;Client Type 3
500005840;10008;Client Type 8
500005841;10005;
500005842;10234;
500005843;10022;
500005844;10040;
500005845;10056;
500005846;10015;
500005847;10014;
500005848;10008;
500005849;10004;
500005850;10014;
500005851;10046;
500005852;10016;
500005853;10052;
500005854;10017;Client Type 2
500005855;10002;
500005856;10016;Client Type 2
500005857;10040;
500005858;10040;
500005859;10083;
500005860;10052;Client Type 3
500005861;10045;
500005862;10037;
500005863;10011;Client Type 6
500005864;10013;
500005865;10017;
500005866;10032;
500005867;10032;
500005868;10006;
500005869;10027;Client Type 1
500005870;10014;
500005871;10014;Client Type 2
500005872;10046;
500005873;10018;
500005874;10018;
500005875;10002;
500005876;10004;
500005877;10004;
500005878;10004;
500005879;10008;
500005880;10008;
500005881;10018;
500005882;10018;Client Type 1
500005883;10052;
500005884;10014;Client Type 16
500005885;10004;
500005886;10052;
500005887;10011;Client Type 1
500005888;10013;
500005889;10035;Client Type 4
500005890;10033;
500005891;10023;
500005892;10035;Client Type 6
500005893;10023;
500005894;10033;Client Type 1
500005895;10014;Client Type 1
500005896;10002;
500005897;10056;
500005898;10008;
500005899;10051;
500005900;10002;
500005901;10013;
500005902;10007;Client Type 4
500005903;10036;
500005904;10015;
500005905;10015;
500005906;10008;
500005907;10014;Client Type 2
500005908;10008;
500005909;10241;
500005910;10037;
500005911;10081;
500005912;10014;
500005913;10180;
500005914;10052;
500005915;10008;
500005916;10121;
500005917;10004;Client Type 14
500005918;10139;
500005919;10056;
500005920;10007;
500005921;10007;
500005922;10007;
500005923;10033;Client Type 17
500005924;10032;Client Type 1
500005925;10253;
500005926;10005;
500005927;10002;
500005928;10081;
500005929;10044;
500005930;10102;
500005931;10040;Client Type 5
500005932;10006;
500005933;10086;
500005934;10035;
500005935;10015;Client Type 2
500005936;10041;
500005937;10013;
500005938;10030;
500005939;10011;
500005940;10046;
500005941;10156;
500005942;10023;
500005943;10006;
500005944;10007;
500005945;10052;
500005946;10046;Client Type 6
500005947;10102;
500005948;10008;
500005949;10035;
500005950;10035;
500005951;10046;
500005952;10103;
500005953;10030;
500005954;10046;Client Type 4
500005955;10002;
500005956;10008;
500005957;10003;
500005958;10006;Client Type 1
500005959;10006;Client Type 1
500005960;10006;Client Type 1
500005961;10006;Client Type 1
500005962;10103;
500005963;10035;
500005964;10008;
500005965;10004;
500005966;10013;
500005967;10008;
500005968;10011;Client Type 2
500005969;10011;
500005970;10234;
500005971;10036;Client Type 1
500005972;10008;
500005973;10035;
500005974;10008;
500005975;10016;
500005976;10037;
500005977;10022;
500005978;10011;
500005979;10014;
500005980;10047;
500005981;10254;
500005982;10083;
500005983;10035;
500005984;10002;
500005985;10012;
500005986;10014;Client Type 1
500005987;10086;
500005988;10081;Client Type 1
500005989;10033;
500005990;10004;Client Type 1
500005991;10037;
500005992;10006;
500005993;10140;Client Type 3
500005994;10009;
500005995;10012;Client Type 6
500005996;10205;Client Type 1
500005997;10010;Client Type 6
500005998;10081;Client Type 1
500005999;10020;
500006000;10029;
500006001;10002;Client Type 18
500006002;10002;
500006003;10032;Client Type 16
500006004;10002;
500006005;10002;
500006006;10145;
500006007;10011;
500006008;10123;Client Type 1
500006009;10004;
500006010;10035;Client Type 4
500006011;10104;
500006012;10104;
500006013;10255;
500006014;10010;
500006015;10006;
500006016;10004;
500006017;10014;
500006018;10011;
500006019;10032;
500006020;10213;
500006021;10008;
500006022;10052;Client Type 1
500006023;10008;
500006024;10081;
500006025;10002;
500006026;10011;
500006027;10012;
500006028;10104;
500006029;10123;
500006030;10051;Client Type 4
500006031;10012;
500006032;10014;
500006033;10014;
500006034;10029;
500006035;10081;
500006036;10002;Client Type 1
500006037;10004;
500006038;10008;
500006039;10002;
500006040;10008;
500006041;10002;Client Type 4
500006042;10037;Client Type 7
500006043;10102;
500006044;10013;Client Type 6
500006045;10036;
500006046;10008;
500006047;10008;
500006048;10008;Client Type 4
500006049;10051;
500006050;10010;Client Type 1
500006051;10016;
500006052;10036;
500006053;10015;Client Type 5
500006054;10008;
500006055;10008;
500006056;10008;Client Type 1
500006057;10008;
500006058;10008;
500006059;10008;
500006060;10008;
500006061;10008;
500006062;10005;
500006063;10002;Client Type 19
500006064;10008;Client Type 8
500006065;10008;
500006066;10094;
500006067;10008;
500006068;10008;Client Type 6
500006069;10005;
500006070;10104;
500006071;10052;
500006072;10162;
500006073;10046;
500006074;10090;
500006075;10256;Client Type 1
500006076;10033;Client Type 7
500006077;10046;
500006078;10121;
500006079;10018;
500006080;10002;
500006081;10002;
500006082;10023;
500006083;10002;Client Type 1
500006084;10010;Client Type 1
500006085;10016;
500006086;10043;
500006087;10036;Client Type 2
500006088;10005;Client Type 6
500006089;10020;
500006090;10027;Client Type 7
500006091;10035;Client Type 1
500006092;10012;
500006093;10019;
500006094;10015;Client Type 4
500006095;10139;
500006096;10020;
500006097;10020;
500006098;10008;
500006099;10008;
500006100;10027;
500006101;10036;
500006102;10032;
500006103;10043;Client Type 1
500006104;10239;
500006105;10239;
500006106;10089;
500006107;10052;
500006108;10008;
500006109;10122;
500006110;10008;
500006111;10029;Client Type 16
500006112;10081;
500006113;10164;Client Type 1
500006114;10002;Client Type 1
500006115;10035;
500006116;10002;Client Type 2
500006117;10002;
500006118;10014;
500006119;10006;
500006120;10006;
500006121;10033;
500006122;10179;
500006123;10002;
500006124;10210;Client Type 3
500006125;10183;
500006126;10002;
500006127;10008;
500006128;10002;Client Type 20
500006129;10002;Client Type 1
500006130;10179;
500006131;10022;
500006132;10029;
500006133;10011;
500006134;10008;Client Type 4
500006135;10163;Client Type 2
500006136;10002;Client Type 3
500006137;10010;Client Type 3
500006138;10179;
500006139;10005;
500006140;10014;
500006141;10009;
500006142;10002;
500006143;10018;Client Type 21
500006144;10002;Client Type 16
500006145;10019;Client Type 1
500006146;10030;
500006147;10010;
500006148;10010;
500006149;10010;
500006150;10010;
500006151;10010;
500006152;10010;
500006153;10010;
500006154;10010;
500006155;10008;Client Type 22
500006156;10032;
500006157;10004;
500006158;10095;
500006159;10004;Client Type 1
500006160;10038;
500006161;10002;
500006162;10043;
500006163;10027;
500006164;10036;
500006165;10036;
500006166;10056;
500006167;10002;
500006168;10016;
500006169;10010;
500006170;10011;
500006171;10011;
500006172;10011;
500006173;10008;
500006174;10103;
500006175;10042;
500006176;10010;
500006177;10008;Client Type 4
500006178;10015;
500006179;10027;
500006180;10257;
500006181;10002;
500006182;10008;Client Type 2
500006183;10206;
500006184;10009;
500006185;10002;
500006186;10083;Client Type 4
500006187;10011;Client Type 1
500006188;10102;Client Type 4
500006189;10002;
500006190;10008;
500006191;10008;
500006192;10051;
500006193;10029;Client Type 9
500006194;10010;
500006195;10011;
500006196;10180;
500006197;10016;
500006198;10043;
500006199;10015;
500006200;10002;
500006201;10002;
500006202;10102;
500006203;10008;
500006204;10002;
500006205;10156;
500006206;10008;
500006207;10191;Client Type 1
500006208;10002;
500006209;10008;
500006210;10041;
500006211;10027;
500006212;10010;
500006213;10007;
500006214;10010;
500006215;10008;
500006216;10256;
500006217;10228;
500006218;10002;Client Type 1
500006219;10258;Client Type 4
500006220;10016;
500006221;10010;Client Type 23
500006222;10014;
500006223;10006;
500006224;10014;
500006225;10002;
500006226;10002;
500006227;10002;
500006228;10011;
500006229;10006;
500006230;10004;
500006231;10104;Client Type 6
500006232;10018;
500006233;10040;Client Type 1
500006234;10006;
500006235;10002;
500006236;10037;Client Type 6
500006237;10007;Client Type 5
500006238;10177;Client Type 6
500006239;10040;Client Type 1
500006240;10174;Client Type 6
500006241;10004;Client Type 6
500006242;10008;Client Type 6
500006243;10186;Client Type 1
500006244;10040;Client Type 2
500006245;10087;Client Type 2
500006246;10016;Client Type 11
500006247;10008;Client Type 23
500006248;10037;Client Type 1
500006249;10045;Client Type 1
500006250;10002;Client Type 1
500006251;10027;Client Type 1
500006252;10004;Client Type 1
500006253;10047;Client Type 1
500006254;10259;Client Type 1
500006255;10014;Client Type 24
500006256;10043;Client Type 1
500006257;10029;Client Type 1
500006258;10012;Client Type 1
500006259;10002;Client Type 1
500006260;10008;Client Type 1
500006261;10196;Client Type 1
500006262;10004;Client Type 1
500006263;10029;Client Type 2
500006264;10004;Client Type 2
500006265;10004;Client Type 2
500006266;10022;Client Type 2
500006267;10008;Client Type 2
500006268;10029;Client Type 2
500006269;10008;Client Type 2
500006270;10017;Client Type 2
500006271;10029;Client Type 2
500006272;10010;Client Type 2
500006273;10017;Client Type 2
500006274;10002;Client Type 2
500006275;10010;Client Type 6
500006276;10008;Client Type 2
500006277;10029;Client Type 2
500006278;10004;Client Type 2
500006279;10023;Client Type 2
500006280;10023;Client Type 2
500006281;10010;Client Type 2
500006282;10002;Client Type 2
500006283;10002;Client Type 2
500006284;10017;Client Type 2
500006285;10110;Client Type 2
500006286;10010;Client Type 2
500006287;10023;Client Type 2
500006288;10029;Client Type 2
500006289;10008;Client Type 2
500006290;10008;Client Type 2
500006291;10008;Client Type 2
500006292;10008;Client Type 2
500006293;10014;Client Type 24
500006294;10005;Client Type 6
500006295;10246;Client Type 3
500006296;10067;Client Type 3
500006297;10002;Client Type 1
500006298;10020;Client Type 1
500006299;10022;Client Type 1
500006300;10038;Client Type 2
500006301;10004;Client Type 1
500006302;10011;Client Type 1
500006303;10007;Client Type 6
500006304;10004;Client Type 2
500006305;10007;Client Type 10
500006306;10022;Client Type 6
500006307;10006;Client Type 1
500006308;10010;Client Type 1
500006309;10019;Client Type 6
500006310;10002;Client Type 6
500006311;10008;Client Type 6
500006312;10002;Client Type 6
500006313;10008;Client Type 6
500006314;10256;Client Type 6
500006315;10256;Client Type 6
500006316;10014;Client Type 6
500006317;10014;Client Type 6
500006318;10022;Client Type 6
500006319;10002;Client Type 9
500006320;10023;Client Type 9
500006321;10164;Client Type 11
500006322;10002;Client Type 6
500006323;10006;Client Type 1
500006324;10179;Client Type 1
500006325;10014;Client Type 4
500006326;10008;Client Type 6
500006327;10004;Client Type 6
500006328;10004;Client Type 6
500006329;10023;Client Type 6
500006330;10010;Client Type 6
500006331;10008;Client Type 2
500006332;10018;Client Type 5
500006333;10010;Client Type 23
500006334;10018;Client Type 6
500006335;10027;Client Type 6
500006336;10020;Client Type 6
500006337;10036;Client Type 6
500006338;10008;Client Type 6
500006339;10002;Client Type 20
500006340;10029;Client Type 6
500006341;10019;Client Type 6
500006342;10008;Client Type 6
500006343;10022;Client Type 6
500006344;10015;Client Type 6
500006345;10015;Client Type 6
500006346;10002;Client Type 6
500006347;10002;Client Type 6
500006348;10002;Client Type 6
500006349;10016;Client Type 6
500006350;10016;Client Type 6
500006351;10009;Client Type 6
500006352;10042;Client Type 2
500006353;10016;Client Type 6
500006354;10009;Client Type 6
500006355;10010;Client Type 22
500006356;10066;Client Type 2
500006357;10033;Client Type 6
500006358;10056;
500006359;10004;Client Type 6
500006360;10004;Client Type 6
500006361;10008;Client Type 9
500006362;10022;Client Type 6
500006363;10011;Client Type 4
500006364;10010;Client Type 6
500006365;10022;Client Type 6
500006366;10022;Client Type 6
500006367;10027;Client Type 6
500006368;10057;Client Type 6
500006369;10047;Client Type 1
500006370;10029;Client Type 6
500006371;10011;Client Type 6
500006372;10014;Client Type 6
500006373;10044;Client Type 6
500006374;10256;Client Type 1
500006375;10046;Client Type 6
500006376;10033;Client Type 6
500006377;10044;Client Type 6
500006378;10002;Client Type 1
500006379;10002;Client Type 3
500006380;10008;Client Type 9
500006381;10010;Client Type 1
500006382;10010;Client Type 1
500006383;10090;Client Type 6
500006384;10008;Client Type 1
500006385;10260;Client Type 4
500006386;10023;Client Type 9
500006387;10011;Client Type 4
500006388;10002;Client Type 6
500006389;10004;Client Type 3
500006390;10004;Client Type 6
500006391;10164;Client Type 6
500006392;10002;Client Type 1
500006393;10010;Client Type 1
500006394;10002;Client Type 1
500006395;10002;Client Type 1
500006396;10008;Client Type 6
500006397;10191;Client Type 1
500006398;10123;Client Type 1
500006399;10010;Client Type 2
500006400;10010;Client Type 6
500006401;10033;Client Type 1
500006402;10145;Client Type 6
500006403;10261;Client Type 14
500006404;10261;Client Type 14
500006405;10010;Client Type 6
500006406;10104;Client Type 4
500006407;10010;Client Type 6
500006408;10010;Client Type 6
500006409;10013;Client Type 25
500006410;10006;Client Type 1
500006411;10037;Client Type 1
500006412;10018;Client Type 7
500006413;10002;Client Type 6
500006414;10008;Client Type 6
500006415;10002;Client Type 6
500006416;10002;Client Type 6
500006417;10002;Client Type 1
500006418;10256;Client Type 1
500006419;10256;Client Type 1
500006420;10010;Client Type 1
500006421;10008;Client Type 1
500006422;10023;Client Type 4
500006423;10032;Client Type 2
500006424;10046;Client Type 4
500006425;10004;Client Type 17
500006426;10002;Client Type 4
500006427;10004;Client Type 4
500006428;10010;Client Type 6
500006429;10002;Client Type 6
500006430;10056;Client Type 6
500006431;10079;Client Type 6
500006432;10161;Client Type 6
500006433;10179;Client Type 6
500006434;10014;Client Type 26
500006435;10056;Client Type 6
500006436;10008;Client Type 1
500006437;10008;Client Type 1
500006438;10008;Client Type 1
500006439;10008;Client Type 1
500006440;10008;Client Type 1
500006441;10008;Client Type 1
500006442;10008;Client Type 1
500006443;10008;Client Type 1
500006444;10018;Client Type 3
500006445;10094;Client Type 1
500006446;10052;Client Type 1
500006447;10007;Client Type 10
500006448;10188;
500006449;10079;
500006450;10181;
500006451;10094;
500006452;10167;
500006453;10135;
500006454;10015;
500006455;10022;
500006456;10130;
500006457;10036;
500006458;10182;
500006459;10252;
500006460;10004;
500006461;10012;
500006462;10051;
